,id_station,reported_anchors,free_anchors,occupied_anchors,blocked_anchors,status,inicio,fin,dia,hora_inicio,hora_fin
0,5,21,20,1,0,normal,2021-12-18,2022-02-08,Saturday,07:00,17:00
1,75,20,19,1,0,normal,2021-12-23,2022-02-01,Thursday,21:30,18:30
2,74,20,19,1,1,normal,2021-12-27,2022-01-31,Monday,11:30,14:00
3,6,16,15,1,0,normal,2021-12-18,2022-01-27,Saturday,07:00,12:00
4,84,20,17,3,1,normal,2021-11-26,2022-01-25,Friday,19:00,22:00
6,60,20,19,1,0,normal,2021-12-27,2022-01-16,Monday,08:00,21:30
7,85,20,19,1,0,normal,2021-12-11,2022-01-14,Saturday,03:00,05:00
8,45,20,19,1,0,normal,2021-12-30,2022-01-14,Thursday,22:00,01:00
9,38,20,18,2,1,normal,2021-12-31,2022-01-12,Friday,04:00,00:30
10,76,20,19,1,1,normal,2021-12-07,2022-01-12,Tuesday,15:00,23:00
11,77,20,1,19,0,normal,2021-12-29,2022-01-11,Wednesday,06:00,18:00
12,72,20,18,2,1,normal,2021-12-20,2022-01-11,Monday,11:00,11:30
14,70,42,39,3,2,normal,2021-12-24,2022-01-09,Friday,11:00,18:00
15,18,20,1,19,0,normal,2021-12-31,2022-01-08,Friday,09:00,19:30
16,58,20,1,19,0,normal,2021-12-31,2022-01-07,Friday,02:30,20:30
17,24,20,19,1,0,normal,2021-12-30,2022-01-07,Thursday,07:30,17:30
18,68,16,15,1,0,normal,2021-12-09,2022-01-07,Thursday,15:30,12:00
19,28,16,15,1,0,normal,2021-12-31,2022-01-06,Friday,01:30,19:30
20,62,21,1,20,0,normal,2021-12-26,2022-01-06,Sunday,07:00,18:30
21,67,20,3,17,0,normal,2021-12-23,2022-01-06,Thursday,07:00,08:00
22,51,16,14,2,0,normal,2021-12-27,2022-01-05,Monday,08:30,20:00
23,8,21,20,1,0,normal,2021-12-27,2022-01-05,Monday,07:00,09:00
24,43,16,1,15,0,normal,2021-12-31,2022-01-05,Friday,06:30,00:00
25,26,20,19,1,0,normal,2021-12-31,2022-01-05,Friday,07:00,23:00
26,50,16,14,2,0,normal,2021-12-30,2022-01-04,Thursday,01:00,20:00
27,52,20,19,1,0,normal,2021-12-30,2022-01-04,Thursday,11:30,19:00
28,48,16,1,15,0,normal,2021-12-29,2022-01-04,Wednesday,18:30,16:30
29,57,20,19,1,1,normal,2021-12-29,2022-01-04,Wednesday,11:30,16:00
30,17,20,3,17,2,normal,2021-12-30,2022-01-04,Thursday,22:00,15:30
31,29,20,1,19,0,normal,2021-12-30,2022-01-04,Thursday,03:30,14:30
32,69,20,19,1,0,normal,2021-12-11,2022-01-04,Saturday,13:30,14:30
33,44,16,15,1,0,normal,2021-12-28,2022-01-04,Tuesday,12:00,10:30
34,23,20,18,2,0,normal,2021-12-30,2022-01-04,Thursday,13:30,01:00
35,31,20,1,19,0,normal,2021-12-31,2022-01-04,Friday,00:00,21:30
36,22,20,19,1,0,normal,2021-12-30,2022-01-03,Thursday,20:00,20:30
37,54,20,1,19,0,normal,2021-12-30,2022-01-03,Thursday,02:30,20:00
38,73,16,14,2,0,normal,2021-12-28,2022-01-03,Tuesday,16:30,20:00
39,34,20,1,19,0,normal,2021-12-31,2022-01-03,Friday,06:30,19:30
40,33,12,11,1,0,normal,2021-12-30,2022-01-03,Thursday,18:00,19:00
41,40,16,15,1,0,normal,2021-12-31,2022-01-03,Friday,06:30,18:00
42,27,20,18,2,0,normal,2021-12-30,2022-01-03,Thursday,20:00,14:30
43,7,21,19,2,0,normal,2021-12-29,2022-01-03,Wednesday,09:00,13:00
44,35,20,19,1,0,normal,2021-12-30,2022-01-03,Thursday,18:00,11:00
45,32,20,19,1,0,normal,2021-12-31,2022-01-03,Friday,01:00,10:00
46,46,12,1,11,1,normal,2021-12-30,2022-01-03,Thursday,21:00,08:00
47,21,12,11,1,0,normal,2021-12-30,2022-01-02,Thursday,20:30,16:00
48,9,12,11,1,0,normal,2021-12-31,2022-01-02,Friday,10:00,15:30
49,78,20,15,5,1,normal,2021-12-31,2022-01-02,Friday,09:30,12:00
50,4,20,1,19,0,normal,2021-12-31,2022-01-02,Friday,07:00,11:30
51,53,12,11,1,0,normal,2021-12-31,2022-01-02,Friday,13:00,09:00
52,42,20,19,1,0,normal,2021-12-31,2022-01-02,Friday,15:30,00:30
53,71,20,19,1,0,normal,2021-12-28,2022-01-01,Tuesday,09:00,16:30
54,10,20,19,1,1,normal,2021-12-31,2022-01-01,Friday,13:30,15:30
55,37,16,1,15,0,normal,2021-12-29,2022-01-01,Wednesday,18:30,13:30
56,2,20,5,15,4,normal,2021-12-31,2022-01-01,Friday,00:00,09:00
57,12,20,19,1,3,normal,2021-12-31,2022-01-01,Friday,15:30,08:30
58,11,20,18,2,1,normal,2021-12-31,2022-01-01,Friday,16:30,07:30
59,3,20,1,19,0,normal,2021-12-31,2022-01-01,Friday,11:30,06:30
60,47,20,19,1,0,normal,2021-12-30,2022-01-01,Thursday,09:30,06:00
61,36,20,18,2,1,normal,2021-12-31,2022-01-01,Friday,16:30,04:00
62,1,20,19,1,2,normal,2021-12-31,2022-01-01,Friday,18:30,03:00
63,14,20,18,2,1,normal,2021-12-31,2022-01-01,Friday,17:00,03:00
64,25,20,18,2,0,normal,2021-12-31,2022-01-01,Friday,07:30,03:00
65,39,16,1,15,0,normal,2021-12-31,2022-01-01,Friday,06:30,23:00
66,41,12,0,12,0,llena,2021-12-31,2022-01-01,Friday,21:00,22:00
67,30,16,2,14,0,normal,2021-12-31,2022-01-01,Friday,07:30,22:00
68,49,20,0,20,0,llena,2021-12-31,2022-01-01,Friday,20:30,22:00
69,16,20,19,1,0,normal,2021-12-31,2022-01-01,Friday,12:00,21:30
70,13,21,21,0,1,vacia,2021-12-31,2022-01-01,Friday,21:00,21:30
71,15,20,20,0,0,vacia,2021-12-31,2022-01-01,Friday,20:30,21:00
72,41,12,1,11,0,normal,2021-12-31,2021-12-31,Friday,20:30,21:00
73,13,21,19,2,1,normal,2021-12-31,2021-12-31,Friday,20:30,21:00
74,15,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,01:30,20:30
75,49,20,1,19,0,normal,2021-12-31,2021-12-31,Friday,20:00,20:30
76,13,21,21,0,1,vacia,2021-12-31,2021-12-31,Friday,20:30,20:30
77,41,12,0,12,0,llena,2021-12-31,2021-12-31,Friday,20:30,20:30
78,41,12,1,11,0,normal,2021-12-31,2021-12-31,Friday,20:30,20:30
79,13,21,20,1,1,normal,2021-12-31,2021-12-31,Friday,16:00,20:30
80,41,12,0,12,0,llena,2021-12-31,2021-12-31,Friday,20:00,20:30
81,49,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,20:00,20:00
82,49,20,18,2,0,normal,2021-12-15,2021-12-31,Wednesday,10:00,20:00
83,41,12,1,11,0,normal,2021-12-31,2021-12-31,Friday,17:00,20:00
84,1,20,20,0,2,vacia,2021-12-31,2021-12-31,Friday,18:30,18:30
85,1,20,19,1,2,normal,2021-12-30,2021-12-31,Thursday,18:00,18:30
86,41,12,0,12,0,llena,2021-12-31,2021-12-31,Friday,16:30,17:00
87,14,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,16:30,17:00
88,11,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,15:30,16:30
89,36,20,19,1,1,vacia,2021-12-31,2021-12-31,Friday,16:00,16:30
90,14,20,18,2,1,normal,2021-12-31,2021-12-31,Friday,08:30,16:30
91,41,12,1,11,0,normal,2021-12-31,2021-12-31,Friday,06:00,16:30
92,36,20,18,2,1,normal,2021-12-31,2021-12-31,Friday,15:00,16:00
93,13,21,21,0,1,vacia,2021-12-31,2021-12-31,Friday,16:00,16:00
94,13,21,19,2,1,normal,2021-12-31,2021-12-31,Friday,08:00,16:00
95,11,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,15:30,15:30
96,11,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,15:30,15:30
97,12,20,20,0,3,vacia,2021-12-31,2021-12-31,Friday,15:00,15:30
98,11,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,09:00,15:30
99,42,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,15:00,15:30
100,12,20,19,1,3,normal,2021-12-31,2021-12-31,Friday,15:00,15:00
101,12,20,20,0,3,vacia,2021-12-31,2021-12-31,Friday,14:30,15:00
102,42,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,07:00,15:00
103,36,20,19,1,1,vacia,2021-12-31,2021-12-31,Friday,15:00,15:00
104,36,20,18,2,1,normal,2021-12-31,2021-12-31,Friday,15:00,15:00
105,36,20,19,1,1,vacia,2021-12-31,2021-12-31,Friday,15:00,15:00
106,36,20,18,2,1,normal,2021-12-31,2021-12-31,Friday,15:00,15:00
107,36,20,19,1,1,vacia,2021-12-31,2021-12-31,Friday,14:30,15:00
108,36,20,18,2,1,normal,2021-12-31,2021-12-31,Friday,14:30,14:30
109,36,20,19,1,1,vacia,2021-12-31,2021-12-31,Friday,14:00,14:30
110,12,20,19,1,3,normal,2021-12-31,2021-12-31,Friday,14:00,14:30
111,36,20,18,2,1,normal,2021-12-31,2021-12-31,Friday,14:00,14:00
112,12,20,20,0,3,vacia,2021-12-31,2021-12-31,Friday,14:00,14:00
113,36,20,19,1,1,vacia,2021-12-31,2021-12-31,Friday,13:30,14:00
114,12,20,19,1,3,normal,2021-12-31,2021-12-31,Friday,14:00,14:00
115,12,20,20,0,3,vacia,2021-12-31,2021-12-31,Friday,13:30,14:00
116,12,20,4,16,3,normal,2021-12-31,2021-12-31,Friday,09:30,13:30
117,36,20,18,2,1,normal,2021-12-29,2021-12-31,Wednesday,16:00,13:30
118,10,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,13:00,13:30
119,10,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,09:00,13:00
120,53,12,12,0,0,vacia,2021-12-31,2021-12-31,Friday,13:00,13:00
121,53,12,11,1,0,normal,2021-12-31,2021-12-31,Friday,02:00,13:00
122,16,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,12:00,12:00
123,16,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,11:30,12:00
124,16,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,11:30,11:30
125,16,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,11:30,11:30
126,3,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,11:30,11:30
127,16,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,11:30,11:30
128,3,20,1,19,0,normal,2021-12-31,2021-12-31,Friday,11:30,11:30
129,3,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,11:00,11:30
130,16,20,18,2,1,normal,2021-12-30,2021-12-31,Thursday,16:30,11:30
131,3,20,1,19,0,normal,2021-12-31,2021-12-31,Friday,11:00,11:00
132,3,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,10:30,11:00
133,3,20,1,19,0,normal,2021-12-31,2021-12-31,Friday,10:30,10:30
134,3,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,10:30,10:30
135,3,20,1,19,0,normal,2021-12-31,2021-12-31,Friday,10:30,10:30
136,3,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,06:30,10:30
137,9,12,12,0,0,vacia,2021-12-31,2021-12-31,Friday,09:30,10:00
138,12,20,3,17,3,llena,2021-12-31,2021-12-31,Friday,09:30,09:30
139,9,12,11,1,0,normal,2021-12-30,2021-12-31,Thursday,18:30,09:30
140,78,20,19,1,1,vacia,2021-12-31,2021-12-31,Friday,08:30,09:30
141,12,20,19,1,3,normal,2021-12-31,2021-12-31,Friday,06:30,09:30
142,10,20,19,1,2,vacia,2021-12-31,2021-12-31,Friday,09:00,09:00
143,10,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,09:00,09:00
144,10,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,08:30,09:00
145,11,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,08:30,09:00
146,18,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,08:00,09:00
147,11,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,08:30,08:30
148,11,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,08:30,08:30
149,14,20,19,1,1,vacia,2021-12-31,2021-12-31,Friday,08:00,08:30
150,10,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,07:00,08:30
151,11,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,07:30,08:30
152,78,20,18,2,1,normal,2021-12-31,2021-12-31,Friday,08:00,08:30
153,14,20,16,4,1,normal,2021-12-31,2021-12-31,Friday,08:00,08:00
154,13,21,21,0,1,vacia,2021-12-31,2021-12-31,Friday,07:30,08:00
155,78,20,19,1,1,vacia,2021-12-31,2021-12-31,Friday,07:30,08:00
156,14,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,06:00,08:00
157,18,20,19,1,0,normal,2021-12-29,2021-12-31,Wednesday,20:00,08:00
158,11,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,07:00,07:30
159,13,21,20,1,1,normal,2021-12-31,2021-12-31,Friday,00:30,07:30
160,78,20,1,19,0,normal,2021-12-18,2021-12-31,Saturday,08:30,07:30
161,30,16,0,16,0,llena,2021-12-31,2021-12-31,Friday,07:30,07:30
162,25,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,06:30,07:30
163,30,16,1,15,0,normal,2021-12-31,2021-12-31,Friday,07:00,07:30
164,11,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,07:00,07:00
165,4,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,06:30,07:00
166,26,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,05:30,07:00
167,42,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,06:30,07:00
168,30,16,0,16,0,llena,2021-12-31,2021-12-31,Friday,06:30,07:00
169,10,20,19,1,2,vacia,2021-12-31,2021-12-31,Friday,06:30,07:00
170,11,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,02:30,07:00
171,40,16,16,0,0,vacia,2021-12-31,2021-12-31,Friday,01:00,06:30
172,12,20,20,0,3,vacia,2021-12-31,2021-12-31,Friday,06:30,06:30
173,30,16,1,15,0,normal,2021-12-31,2021-12-31,Friday,06:30,06:30
174,25,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,06:30,06:30
175,25,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,05:00,06:30
176,30,16,0,16,0,llena,2021-12-31,2021-12-31,Friday,06:00,06:30
177,34,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,03:00,06:30
178,4,20,19,1,0,normal,2021-12-30,2021-12-31,Thursday,08:30,06:30
179,3,20,1,19,0,normal,2021-12-31,2021-12-31,Friday,06:30,06:30
180,43,16,0,16,0,llena,2021-12-31,2021-12-31,Friday,03:30,06:30
181,10,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,05:00,06:30
182,3,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,06:00,06:30
183,39,16,0,16,0,llena,2021-12-31,2021-12-31,Friday,05:30,06:30
184,12,20,19,1,3,normal,2021-12-31,2021-12-31,Friday,01:00,06:30
185,42,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,05:30,06:30
186,41,12,0,12,0,llena,2021-12-31,2021-12-31,Friday,00:30,06:00
187,14,20,18,2,1,normal,2021-12-31,2021-12-31,Friday,02:30,06:00
188,30,16,14,2,0,normal,2021-12-30,2021-12-31,Thursday,09:00,06:00
189,3,20,1,19,0,normal,2021-12-31,2021-12-31,Friday,03:00,06:00
190,26,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,05:30,05:30
191,42,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,00:30,05:30
192,39,16,1,15,0,normal,2021-12-30,2021-12-31,Thursday,06:00,05:30
193,26,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,05:00,05:30
194,26,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,05:00,05:00
195,26,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,04:30,05:00
196,10,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,04:30,05:00
197,25,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,03:30,05:00
198,10,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,04:30,04:30
199,26,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,04:30,04:30
200,26,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,04:00,04:30
201,10,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,04:00,04:30
202,26,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,04:00,04:00
203,38,20,19,1,1,vacia,2021-12-31,2021-12-31,Friday,00:00,04:00
204,10,20,19,1,1,normal,2021-12-30,2021-12-31,Thursday,18:00,04:00
205,26,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,04:00,04:00
206,26,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,03:30,04:00
207,26,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,03:30,03:30
208,43,16,12,4,0,normal,2021-12-28,2021-12-31,Tuesday,12:30,03:30
209,26,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,03:00,03:30
210,25,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,03:00,03:30
211,26,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,03:00,03:00
212,34,20,1,19,0,normal,2021-12-30,2021-12-31,Thursday,06:30,03:00
213,3,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,02:30,03:00
214,26,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,03:00,03:00
215,26,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,03:00,03:00
216,25,20,19,1,0,normal,2021-12-30,2021-12-31,Thursday,15:00,03:00
217,26,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,03:00,03:00
218,26,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,02:30,03:00
219,58,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,02:00,02:30
220,3,20,3,17,0,normal,2021-12-31,2021-12-31,Friday,21:30,02:30
221,26,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,02:30,02:30
222,26,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,02:30,02:30
223,14,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,02:00,02:30
224,26,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,02:30,02:30
225,11,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,02:30,02:30
226,11,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,01:30,02:30
227,26,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,02:00,02:30
228,14,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,01:30,02:00
229,58,20,1,19,0,normal,2021-12-31,2021-12-31,Friday,01:30,02:00
230,53,12,12,0,0,vacia,2021-12-31,2021-12-31,Friday,21:30,02:00
231,26,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,02:00,02:00
232,26,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,01:30,02:00
233,15,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,01:30,01:30
234,58,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,01:00,01:30
235,14,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,00:30,01:30
236,11,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,01:00,01:30
237,26,20,19,1,0,normal,2021-12-30,2021-12-31,Thursday,06:30,01:30
238,28,16,16,0,0,vacia,2021-12-31,2021-12-31,Friday,01:00,01:30
239,15,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,22:30,01:30
240,12,20,20,0,3,vacia,2021-12-31,2021-12-31,Friday,00:30,01:00
241,32,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,00:30,01:00
242,58,20,1,19,0,normal,2021-12-31,2021-12-31,Friday,00:30,01:00
243,40,16,15,1,0,normal,2021-12-31,2021-12-31,Friday,23:00,01:00
244,28,16,15,1,0,normal,2021-12-28,2021-12-31,Tuesday,19:30,01:00
245,11,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,00:00,01:00
246,41,12,1,11,0,normal,2021-12-31,2021-12-31,Friday,00:00,00:30
247,32,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,22:30,00:30
248,13,21,21,0,1,vacia,2021-12-31,2021-12-31,Friday,00:30,00:30
249,42,20,19,1,0,normal,2021-12-30,2021-12-31,Thursday,05:30,00:30
250,14,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,00:00,00:30
251,12,20,19,1,3,normal,2021-12-31,2021-12-31,Friday,23:30,00:30
252,13,21,20,1,1,normal,2021-12-31,2021-12-31,Friday,00:00,00:30
253,58,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,23:30,00:30
254,14,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,00:00,00:00
255,31,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,23:30,00:00
256,13,21,21,0,1,vacia,2021-12-31,2021-12-31,Friday,00:00,00:00
257,14,20,18,2,1,normal,2021-12-31,2021-12-31,Friday,23:30,00:00
258,41,12,0,12,0,llena,2021-12-31,2021-12-31,Friday,21:30,00:00
259,38,20,19,1,0,normal,2021-12-22,2021-12-31,Wednesday,21:30,00:00
260,11,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,00:00,00:00
261,11,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,00:00,00:00
262,11,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,23:00,00:00
263,2,20,4,16,4,llena,2021-12-31,2021-12-31,Friday,23:30,00:00
264,13,21,20,1,1,normal,2021-12-31,2021-12-31,Friday,23:30,00:00
265,13,21,21,0,1,vacia,2021-12-31,2021-12-31,Friday,23:30,23:30
266,2,20,18,2,4,normal,2021-12-30,2021-12-31,Thursday,21:00,23:30
267,13,21,20,1,1,normal,2021-12-31,2021-12-31,Friday,23:30,23:30
268,13,21,21,0,1,vacia,2021-12-31,2021-12-31,Friday,22:30,23:30
269,12,20,20,0,3,vacia,2021-12-31,2021-12-31,Friday,23:00,23:30
270,58,20,1,19,0,normal,2021-12-31,2021-12-31,Friday,23:00,23:30
271,14,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,23:00,23:30
272,31,20,1,19,0,normal,2021-12-31,2021-12-31,Friday,22:00,23:30
273,58,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,23:00,23:00
274,58,20,1,19,0,normal,2021-12-31,2021-12-31,Friday,22:00,23:00
275,12,20,19,1,3,normal,2021-12-31,2021-12-31,Friday,22:30,23:00
276,40,16,16,0,0,vacia,2021-12-31,2021-12-31,Friday,22:00,23:00
277,14,20,18,2,1,normal,2021-12-31,2021-12-31,Friday,22:30,23:00
278,11,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,22:00,23:00
279,13,21,20,1,1,normal,2021-12-31,2021-12-31,Friday,22:30,22:30
280,15,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,22:00,22:30
281,12,20,20,0,3,vacia,2021-12-31,2021-12-31,Friday,21:30,22:30
282,13,21,21,0,1,vacia,2021-12-31,2021-12-31,Friday,22:30,22:30
283,14,20,19,1,1,vacia,2021-12-31,2021-12-31,Friday,22:30,22:30
284,14,20,18,2,1,normal,2021-12-31,2021-12-31,Friday,21:30,22:30
285,13,21,20,1,1,normal,2021-12-31,2021-12-31,Friday,21:30,22:30
286,32,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,21:30,22:30
287,31,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,22:00,22:00
288,58,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,22:00,22:00
289,40,16,15,1,0,normal,2021-12-31,2021-12-31,Friday,22:00,22:00
290,31,20,1,19,0,normal,2021-12-29,2021-12-31,Wednesday,20:00,22:00
291,15,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,22:00,22:00
292,11,20,19,1,1,normal,2021-12-31,2021-12-31,Friday,22:00,22:00
293,40,16,16,0,0,vacia,2021-12-31,2021-12-31,Friday,21:30,22:00
294,15,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,21:30,22:00
295,11,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,22:00,22:00
296,58,20,18,2,0,normal,2021-12-29,2021-12-31,Wednesday,12:00,22:00
297,11,20,19,1,1,normal,2021-12-30,2021-12-31,Thursday,07:00,22:00
298,12,20,19,1,3,normal,2021-12-31,2021-12-31,Friday,21:30,21:30
299,14,20,20,0,1,vacia,2021-12-31,2021-12-31,Friday,21:30,21:30
300,40,16,14,2,0,normal,2021-12-30,2021-12-31,Thursday,15:30,21:30
301,32,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,21:30,21:30
302,32,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,21:30,21:30
303,53,12,11,1,0,normal,2021-12-30,2021-12-31,Thursday,21:30,21:30
304,32,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,21:30,21:30
305,41,12,1,11,0,normal,2021-12-30,2021-12-31,Thursday,16:00,21:30
306,3,20,0,20,0,llena,2021-12-31,2021-12-31,Friday,21:00,21:30
307,32,20,20,0,0,vacia,2021-12-31,2021-12-31,Friday,21:00,21:30
308,12,20,20,0,3,vacia,2021-12-30,2021-12-31,Thursday,21:00,21:30
309,14,20,19,1,1,normal,2021-12-30,2021-12-31,Thursday,20:30,21:30
310,13,21,21,0,1,vacia,2021-12-30,2021-12-31,Thursday,21:00,21:30
311,15,20,19,1,0,normal,2021-12-31,2021-12-31,Friday,21:00,21:30
312,3,20,1,19,0,normal,2021-12-31,2021-12-31,Friday,21:00,21:00
313,32,20,19,1,0,normal,2021-12-30,2021-12-31,Thursday,17:00,21:00
314,3,20,0,20,0,llena,2021-12-30,2021-12-31,Thursday,21:00,21:00
315,15,20,20,0,0,vacia,2021-12-30,2021-12-31,Thursday,21:00,21:00
316,15,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,21:00,21:00
317,12,20,18,2,3,normal,2021-12-30,2021-12-30,Thursday,20:30,21:00
318,2,20,20,0,4,vacia,2021-12-30,2021-12-30,Thursday,21:00,21:00
319,15,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,20:30,21:00
320,46,12,0,12,1,llena,2021-12-30,2021-12-30,Thursday,20:30,21:00
321,2,20,19,1,4,normal,2021-12-30,2021-12-30,Thursday,21:00,21:00
322,2,20,20,0,4,vacia,2021-12-30,2021-12-30,Thursday,20:30,21:00
323,3,20,1,19,0,normal,2021-12-30,2021-12-30,Thursday,20:30,21:00
324,13,21,20,1,1,normal,2021-12-30,2021-12-30,Thursday,20:30,21:00
325,2,20,19,1,4,normal,2021-12-30,2021-12-30,Thursday,20:30,20:30
326,13,21,21,0,1,vacia,2021-12-30,2021-12-30,Thursday,20:30,20:30
327,3,20,0,20,0,llena,2021-12-30,2021-12-30,Thursday,20:00,20:30
328,13,21,20,1,1,normal,2021-12-30,2021-12-30,Thursday,18:30,20:30
329,15,20,19,1,0,normal,2021-12-29,2021-12-30,Wednesday,21:00,20:30
330,2,20,20,0,4,vacia,2021-12-30,2021-12-30,Thursday,20:30,20:30
331,12,20,20,0,3,vacia,2021-12-30,2021-12-30,Thursday,20:00,20:30
332,2,20,19,1,4,normal,2021-12-30,2021-12-30,Thursday,20:30,20:30
333,2,20,20,0,4,vacia,2021-12-30,2021-12-30,Thursday,20:30,20:30
334,14,20,20,0,1,vacia,2021-12-30,2021-12-30,Thursday,20:30,20:30
335,2,20,19,1,4,normal,2021-12-30,2021-12-30,Thursday,17:30,20:30
336,46,12,1,11,1,normal,2021-12-30,2021-12-30,Thursday,20:00,20:30
